order_id,user_id,user_age,user_location,order_date,platform,product_id,product_name,category,price,brand,features,quantity,item_total,co_purchase_count
1552cc15-bb4c-430f-b268-89c1ef4b830f,Daniel Hunt,46,167,2024-09-17 16:36:33,1,9fc1c4ec-21d5-434d-a489-bcad7eacbc27,Puzzle Set,4,55.49,Prestige,"Non-toxic plastic, 100 pieces, colorful",2,110.98,995
1552cc15-bb4c-430f-b268-89c1ef4b830f,Daniel Hunt,46,167,2024-09-17 16:36:33,1,7cfcda2d-c7ef-42eb-a43b-ac3a1e8ae99e,Ayurvedic Supplement,10,39.52,Prestige,"Digital, arm cuff, accurate readings",4,158.08,1114
1552cc15-bb4c-430f-b268-89c1ef4b830f,Daniel Hunt,46,167,2024-09-17 16:36:33,1,0678a649-acb5-4f02-907b-2c8e14ea479d,Protein Powder,10,96.96,Lakme,"Portable, with 50 strips, digital display",5,484.79999999999995,1136
121ad677-5fee-4697-bd17-4b534cb57df5,Jon Maldonado,26,168,2024-11-14 16:44:09,0,8be36ba8-9539-4ec9-a829-8741a9d330d1,Exam Prep Guide,7,23.124,FabIndia,"Contemporary, Indian author, paperback",3,69.372,1520
121ad677-5fee-4697-bd17-4b534cb57df5,Jon Maldonado,26,168,2024-11-14 16:44:09,0,8618cbd9-6c36-4c4d-9463-a4c9185ddaa8,Mythology Book,7,40.69199999999999,Samsung,"Competitive exams, updated syllabus",3,122.07599999999998,932
121ad677-5fee-4697-bd17-4b534cb57df5,Jon Maldonado,26,168,2024-11-14 16:44:09,0,2d49a9d9-3bc5-4a15-af7d-ca49b96c74e3,Children’s Storybook,7,19.536,AmarChitraKatha,"Colorful illustrations, moral stories",3,58.608000000000004,1536
121ad677-5fee-4697-bd17-4b534cb57df5,Jon Maldonado,26,168,2024-11-14 16:44:09,0,26d1a68b-ab5f-48aa-a6a9-1d94556a8bcb,Badminton Racket,6,140.988,Funskool,"Size 5, synthetic leather, waterproof",2,281.976,687
121ad677-5fee-4697-bd17-4b534cb57df5,Jon Maldonado,26,168,2024-11-14 16:44:09,0,deca7ae3-aeaa-4df5-924d-5e97a6682876,Badminton Racket,6,91.932,Godrej,"English willow, lightweight, durable",3,275.796,591
d53ff4a4-8914-41ec-bfeb-0a94d9c57c67,Sandra Gray,56,169,2025-06-09 11:38:19,1,33df4354-2ef5-4b51-99b9-31a7291aac32,Multivitamin Tablets,10,8.664,Tanishq,"Portable, with 50 strips, digital display",5,43.32,1376
d53ff4a4-8914-41ec-bfeb-0a94d9c57c67,Sandra Gray,56,169,2025-06-09 11:38:19,1,b81b964c-55ee-4b16-9628-db20e8621659,Ayurvedic Supplement,10,49.528,Godrej,"Herbal, immunity booster, 100ml",3,148.584,819
d53ff4a4-8914-41ec-bfeb-0a94d9c57c67,Sandra Gray,56,169,2025-06-09 11:38:19,1,adb9950b-8978-4c75-8643-3de708329c47,Multivitamin Tablets,10,18.904,Prestige,"Digital, arm cuff, accurate readings",3,56.712,1261
d47d5c78-c656-4ae5-93e2-148f55e4a917,Taylor Wilcox,19,170,2023-06-02 14:57:40,0,9af3bffd-ad3a-45f8-a129-d0d4d49b1637,Multivitamin Tablets,10,79.728,Castrol,"Portable, with 50 strips, digital display",5,398.64,603
d47d5c78-c656-4ae5-93e2-148f55e4a917,Taylor Wilcox,19,170,2023-06-02 14:57:40,0,f9cd3f93-31c0-4e6b-bcb1-2209cdd8cfd4,Ayurvedic Supplement,10,62.82,Lakme,"Herbal, immunity booster, 100ml",5,314.1,737
d47d5c78-c656-4ae5-93e2-148f55e4a917,Taylor Wilcox,19,170,2023-06-02 14:57:40,0,4430ef78-db02-451a-b898-ac2da32c9e07,Protein Powder,10,21.312,Tanishq,"Whey, 1kg, chocolate flavor",5,106.56,826
7c18da34-7bd7-42db-ac0c-16dbb3ce61c4,Lisa Williams,26,171,2024-03-16 18:26:25,1,61976534-74e1-4479-a05a-01fb55f16681,Children’s Storybook,7,26.004,Himalaya,"Indian epics, paperback, illustrated",4,104.016,1969
7c18da34-7bd7-42db-ac0c-16dbb3ce61c4,Lisa Williams,26,171,2024-03-16 18:26:25,1,44d878a3-3889-4e22-9fd5-d287e38fb694,Self-Help Book,7,34.812,Nivia,"Competitive exams, updated syllabus",4,139.248,2068
7c18da34-7bd7-42db-ac0c-16dbb3ce61c4,Lisa Williams,26,171,2024-03-16 18:26:25,1,735ab61d-a159-4f19-8282-911df359025f,Exam Prep Guide,7,37.524,Himalaya,"Motivational, hardcover, English",2,75.048,2098
7c18da34-7bd7-42db-ac0c-16dbb3ce61c4,Lisa Williams,26,171,2024-03-16 18:26:25,1,5851fe69-40cf-417b-abba-57e3b7fbe407,Study Desk,5,72.276,Prestige,"Compact, foldable, with storage",4,289.104,843
7c18da34-7bd7-42db-ac0c-16dbb3ce61c4,Lisa Williams,26,171,2024-03-16 18:26:25,1,e5d5f2c0-d202-4500-ba4a-97d0d1565c98,Sofa Set,5,51.516,Godrej,"3+2 seater, fabric, modern design",3,154.548,987
7c18da34-7bd7-42db-ac0c-16dbb3ce61c4,Lisa Williams,26,171,2024-03-16 18:26:25,1,8f97725f-b16a-4b83-8e40-51c08bb4c93e,Protein Powder,10,96.55199999999999,FabIndia,"Whey, 1kg, chocolate flavor",3,289.65599999999995,826
7c18da34-7bd7-42db-ac0c-16dbb3ce61c4,Lisa Williams,26,171,2024-03-16 18:26:25,1,b81b964c-55ee-4b16-9628-db20e8621659,Ayurvedic Supplement,10,74.29199999999999,Godrej,"Herbal, immunity booster, 100ml",3,222.87599999999998,955
ace25b87-da5f-43dc-a4d1-c2c55f220002,Jessica Dudley,19,172,2023-03-31 22:25:52,0,1efdacc0-4da2-41fb-b013-d6eb42daf1be,Board Game,4,108.264,Funskool,"Non-toxic plastic, 100 pieces, colorful",1,108.264,130
ace25b87-da5f-43dc-a4d1-c2c55f220002,Jessica Dudley,19,172,2023-03-31 22:25:52,0,7a01dd99-1c72-49db-b8bd-04a65ace38d1,Laptop,2,170.172,Castrol,"43-inch, 4K, LED",2,340.344,130
45173f47-021e-4531-b244-b30b653e45fe,Erin Friedman,25,173,2025-05-10 05:42:06,1,45ffcf62-f670-4a89-a72a-b8a7514cf2fc,Laptop,2,134.124,Himalaya,"4G, 64GB storage, dual camera",4,536.496,0
770d6c81-68ff-45fe-84cb-b00efa78b3fb,Danielle Foster,57,174,2023-12-11 04:35:24,0,27ee56fe-f667-4006-91a6-6aab3da2b073,Mythology Book,7,39.024,AmarChitraKatha,"Indian epics, paperback, illustrated",4,156.096,307
770d6c81-68ff-45fe-84cb-b00efa78b3fb,Danielle Foster,57,174,2023-12-11 04:35:24,0,003d9bee-7088-42b9-a86f-8109480309b2,Mythology Book,7,30.032,Funskool,"Competitive exams, updated syllabus",2,60.064,307
700f017e-c8ee-4cf3-8d3d-55cfe6379d23,James Matthews,51,175,2025-03-19 14:11:32,0,53a82bdb-b94a-46bc-84e4-ac98fae82e33,Salwar Suit,8,73.728,Bajaj,"Round neck, breathable fabric, casual fit",1,73.728,354
700f017e-c8ee-4cf3-8d3d-55cfe6379d23,James Matthews,51,175,2025-03-19 14:11:32,0,8be36ba8-9539-4ec9-a829-8741a9d330d1,Exam Prep Guide,7,15.416,FabIndia,"Contemporary, Indian author, paperback",1,15.416,1055
700f017e-c8ee-4cf3-8d3d-55cfe6379d23,James Matthews,51,175,2025-03-19 14:11:32,0,8618cbd9-6c36-4c4d-9463-a4c9185ddaa8,Mythology Book,7,27.128,Samsung,"Competitive exams, updated syllabus",5,135.64,830
700f017e-c8ee-4cf3-8d3d-55cfe6379d23,James Matthews,51,175,2025-03-19 14:11:32,0,7dbb9c06-4518-41dd-a4f0-674e9e80bb92,Exam Prep Guide,7,26.960000000000004,Funskool,"Indian epics, paperback, illustrated",3,80.88000000000001,973
7eca7848-6e51-48c2-a0ee-9ca1556f92e8,Robert Heath,43,176,2025-06-09 23:05:33,1,258daff0-2ac0-4495-ac1b-45f7c17c4147,Stuffed Toy,4,55.23,Himalaya,"500 pieces, educational, vibrant design",1,55.23,816
7eca7848-6e51-48c2-a0ee-9ca1556f92e8,Robert Heath,43,176,2025-06-09 23:05:33,1,b249584e-d6c0-45b9-a3e1-302f3eabf3da,Board Game,4,55.38,Tanishq,"Soft plush, 12 inches, washable",3,166.14000000000001,1214
7eca7848-6e51-48c2-a0ee-9ca1556f92e8,Robert Heath,43,176,2025-06-09 23:05:33,1,d7c8f273-7cc1-4a95-b130-7f129e46e2eb,Building Blocks,4,44.17,Nivia,"Family fun, strategy-based, 4 players",2,88.34,834
dd274930-bad1-41d6-94cb-e8ebc6fcb82e,Jacob Lewis,39,177,2024-01-16 19:22:56,2,a18c1b20-e60b-4875-bc42-df216e27c19c,Water Purifier,1,270.58,Godrej,"3 burners, stainless steel, auto-ignition",2,541.16,182
dd274930-bad1-41d6-94cb-e8ebc6fcb82e,Jacob Lewis,39,177,2024-01-16 19:22:56,2,57523b79-3f9f-41d4-b93a-ae616db0e37e,Gas Stove,1,106.39,Lakme,"RO+UV, 7L storage, wall-mounted",1,106.39,182
c7bf614b-0fd0-44a1-aa12-d44914cab9eb,Carl Oconnor,59,178,2024-08-31 13:17:35,0,3674c75a-f4da-4658-bec8-e96d88572d6a,Lipstick,9,76.056,Godrej,"Neem-based, oil control, 100ml",5,380.28,0
7d2ecaf3-4b45-46e8-b5d7-19d713f01898,David Cordova,62,179,2025-03-29 11:40:27,1,54c21fd6-5934-4a80-aa77-d501763d9909,Stuffed Toy,4,33.112,Tanishq,"Soft plush, 12 inches, washable",2,66.224,906
7d2ecaf3-4b45-46e8-b5d7-19d713f01898,David Cordova,62,179,2025-03-29 11:40:27,1,eb013beb-984a-4414-b7a1-3ae35a96c307,Board Game,4,42.776,Nivia,"Soft plush, 12 inches, washable",1,42.776,872
7d2ecaf3-4b45-46e8-b5d7-19d713f01898,David Cordova,62,179,2025-03-29 11:40:27,1,c0057233-92aa-4c1e-9ae8-d33f7764a280,Puzzle Set,4,78.568,FabIndia,"500 pieces, educational, vibrant design",3,235.704,836
55f7275c-f6ad-41b6-8062-0688c0539fe8,Bobby Smith,54,180,2024-11-17 15:13:18,1,008585e6-94e3-4c54-a884-f972b965e688,Water Purifier,1,224.12,AmarChitraKatha,"RO+UV, 7L storage, wall-mounted",1,224.12,1397
55f7275c-f6ad-41b6-8062-0688c0539fe8,Bobby Smith,54,180,2024-11-17 15:13:18,1,b48b7dee-9c8a-4ff0-a1ce-310d188a6527,Mixer Grinder,1,105.72800000000001,Lakme,"RO+UV, 7L storage, wall-mounted",1,105.72800000000001,1503
55f7275c-f6ad-41b6-8062-0688c0539fe8,Bobby Smith,54,180,2024-11-17 15:13:18,1,a84c4d8e-1561-44a3-b638-bd4f1ad8289a,Gas Stove,1,45.288000000000004,Lakme,"750W, 3 jars, stainless steel blades",3,135.864,964
55f7275c-f6ad-41b6-8062-0688c0539fe8,Bobby Smith,54,180,2024-11-17 15:13:18,1,fc52fb26-2c55-4cf4-bec1-b05d7f317e70,Dinner Set,1,231.51999999999998,Prestige,"Non-stick, 5L capacity, induction-compatible",1,231.51999999999998,1241
55f7275c-f6ad-41b6-8062-0688c0539fe8,Bobby Smith,54,180,2024-11-17 15:13:18,1,2133b95e-e1f7-4293-88b7-90269648109e,Badminton Racket,6,110.008,Godrej,"Size 5, synthetic leather, waterproof",2,220.016,619
4efeeac6-fe75-4ecd-8150-d9e61dc2757a,Michael Harmon,62,179,2023-01-11 21:43:55,0,7c7dd7db-c602-4e2c-bc1f-235372370c4c,T-Shirt,8,102.36000000000001,Tanishq,"Round neck, breathable fabric, casual fit",2,204.72000000000003,1703
4efeeac6-fe75-4ecd-8150-d9e61dc2757a,Michael Harmon,62,179,2023-01-11 21:43:55,0,d9ca4885-3cfc-4912-b2fd-5cd4232d7c43,Salwar Suit,8,11.176000000000002,Samsung,"Round neck, breathable fabric, casual fit",3,33.528000000000006,1505
4efeeac6-fe75-4ecd-8150-d9e61dc2757a,Michael Harmon,62,179,2023-01-11 21:43:55,0,cbe88982-3747-4b39-9c2f-edad64fa2833,Jeans,8,11.536000000000001,AmarChitraKatha,"Chiffon, embroidered dupatta, vibrant colors",2,23.072000000000003,1641
4efeeac6-fe75-4ecd-8150-d9e61dc2757a,Michael Harmon,62,179,2023-01-11 21:43:55,0,ac8009b9-0832-4e7c-b6ee-bdd918b9721f,Pressure Cooker,1,27.32,Himalaya,"Non-stick, 5L capacity, induction-compatible",3,81.96000000000001,1463
4efeeac6-fe75-4ecd-8150-d9e61dc2757a,Michael Harmon,62,179,2023-01-11 21:43:55,0,ca21b8e1-6116-40ae-a58a-8847577f9cf7,Pressure Cooker,1,194.472,Himalaya,"3 burners, stainless steel, auto-ignition",3,583.416,1222
4efeeac6-fe75-4ecd-8150-d9e61dc2757a,Michael Harmon,62,179,2023-01-11 21:43:55,0,73c67583-4650-4640-8ce6-c14cc08c775d,Water Purifier,1,52.400000000000006,Samsung,"Non-stick, 5L capacity, induction-compatible",2,104.80000000000001,1156
92e8c8a5-224f-4b23-aac3-9d68e4fbf502,Stephanie Chavez,53,181,2023-06-26 08:03:51,1,69110d34-3094-4f5b-bc50-4fc845b5563e,Building Blocks,4,25.456000000000003,Prestige,"Family fun, strategy-based, 4 players",3,76.36800000000001,855
92e8c8a5-224f-4b23-aac3-9d68e4fbf502,Stephanie Chavez,53,181,2023-06-26 08:03:51,1,da82e8ad-b2f1-4fd6-8757-a1c8ef6372d5,Remote Car,4,9.896,Tanishq,"Rechargeable, 1:16 scale, durable",2,19.792,1051
92e8c8a5-224f-4b23-aac3-9d68e4fbf502,Stephanie Chavez,53,181,2023-06-26 08:03:51,1,2d3ea187-cba0-4b79-a9c3-c05632a82c8d,Ceiling Fan,3,42.112,Himalaya,"7kg, front-load, energy-saving",1,42.112,601
92e8c8a5-224f-4b23-aac3-9d68e4fbf502,Stephanie Chavez,53,181,2023-06-26 08:03:51,1,9c2e6468-2151-44b7-b505-ff5ef6d2177c,Air Cooler,3,47.04,Lakme,"50L, 3-speed control, portable",1,47.04,808
92e8c8a5-224f-4b23-aac3-9d68e4fbf502,Stephanie Chavez,53,181,2023-06-26 08:03:51,1,0a85839d-71f0-4e08-a369-978a461c3b48,Mangalsutra,0,69.296,FabIndia,"Gold, black beads, traditional",1,69.296,966
92e8c8a5-224f-4b23-aac3-9d68e4fbf502,Stephanie Chavez,53,181,2023-06-26 08:03:51,1,b295173c-50d6-4c34-9773-e800e4f0dfca,Gold Necklace,0,42.864000000000004,Prestige,"22K, traditional design, 20g",2,85.72800000000001,877
fd1e2680-465a-4b3b-9e4e-185b99be3d23,Stephen Lee,52,113,2024-07-07 09:02:11,1,f5538728-e36d-4caa-b749-9ddb3aaa9b6a,Salwar Suit,8,61.152,Himalaya,"Handwoven, silk border, traditional design",1,61.152,2177
fd1e2680-465a-4b3b-9e4e-185b99be3d23,Stephen Lee,52,113,2024-07-07 09:02:11,1,bae99e8a-a4c8-4c73-96e8-9df2b07fe9a7,Cotton Saree,8,58.400000000000006,Godrej,"Cotton, embroidered, festive wear",1,58.400000000000006,2308
fd1e2680-465a-4b3b-9e4e-185b99be3d23,Stephen Lee,52,113,2024-07-07 09:02:11,1,67993ab8-65d5-4fb8-9df6-7b9c8117a054,T-Shirt,8,88.712,Nivia,"Slim fit, stretchable, denim",3,266.136,1672
fd1e2680-465a-4b3b-9e4e-185b99be3d23,Stephen Lee,52,113,2024-07-07 09:02:11,1,995b7e85-807c-4200-85c9-8e4a17d59f99,Cotton Saree,8,106.328,Bajaj,"Slim fit, stretchable, denim",2,212.656,2659
fd1e2680-465a-4b3b-9e4e-185b99be3d23,Stephen Lee,52,113,2024-07-07 09:02:11,1,54c21fd6-5934-4a80-aa77-d501763d9909,Stuffed Toy,4,33.112,Tanishq,"Soft plush, 12 inches, washable",1,33.112,1798
fd1e2680-465a-4b3b-9e4e-185b99be3d23,Stephen Lee,52,113,2024-07-07 09:02:11,1,eb013beb-984a-4414-b7a1-3ae35a96c307,Board Game,4,42.776,Nivia,"Soft plush, 12 inches, washable",1,42.776,1473
fd1e2680-465a-4b3b-9e4e-185b99be3d23,Stephen Lee,52,113,2024-07-07 09:02:11,1,1efdacc0-4da2-41fb-b013-d6eb42daf1be,Board Game,4,72.176,Funskool,"Non-toxic plastic, 100 pieces, colorful",2,144.352,1862
fd1e2680-465a-4b3b-9e4e-185b99be3d23,Stephen Lee,52,113,2024-07-07 09:02:11,1,258daff0-2ac0-4495-ac1b-45f7c17c4147,Stuffed Toy,4,44.184,Himalaya,"500 pieces, educational, vibrant design",3,132.552,2023
587bb1e4-e499-4da3-b99b-862aba16ebb6,Erin Owens,47,182,2025-04-28 05:32:18,2,17b1399c-cf72-47dc-a272-2aa54f6c9b5e,Washing Machine,3,93.97,Samsung,"Energy-efficient, 3 blades, high speed",3,281.90999999999997,549
587bb1e4-e499-4da3-b99b-862aba16ebb6,Erin Owens,47,182,2025-04-28 05:32:18,2,0e0f8052-29f9-4e39-9dab-0f000232f389,Air Cooler,3,75.48,Bajaj,"50L, 3-speed control, portable",2,150.96,1167
587bb1e4-e499-4da3-b99b-862aba16ebb6,Erin Owens,47,182,2025-04-28 05:32:18,2,67ad59f7-1f80-4036-a96c-48daae50fc18,Washing Machine,3,43.15,Godrej,"Double door, 300L, frost-free",1,43.15,1041
587bb1e4-e499-4da3-b99b-862aba16ebb6,Erin Owens,47,182,2025-04-28 05:32:18,2,1efdb817-2276-4131-99a7-ad95221e40b7,Gym Gloves,6,23.41,Tanishq,"Anti-slip, padded, breathable",3,70.23,540
587bb1e4-e499-4da3-b99b-862aba16ebb6,Erin Owens,47,182,2025-04-28 05:32:18,2,20ba47d4-a1c7-49d6-9ac0-3973811d2977,Yoga Mat,6,157.3,Nivia,"Non-slip, 6mm thick, eco-friendly",1,157.3,639
ffbcda74-3347-48a8-9e20-fc7e35674e29,Eric Nelson,38,183,2025-06-24 00:43:27,1,6023db22-b2e0-4944-aaa4-8ce0954efb77,Sofa Set,5,23.3,Himalaya,"Queen size, wooden frame, minimalist",1,23.3,791
ffbcda74-3347-48a8-9e20-fc7e35674e29,Eric Nelson,38,183,2025-06-24 00:43:27,1,12a1fdac-4fb9-40c0-9108-b13b0fb3f74c,Sofa Set,5,39.47,Bajaj,"3+2 seater, fabric, modern design",2,78.94,722
ffbcda74-3347-48a8-9e20-fc7e35674e29,Eric Nelson,38,183,2025-06-24 00:43:27,1,ac0c8ce0-3aea-4f10-a6dc-dd170963f4d4,Wardrobe,5,91.96,Nivia,"Wooden, 6 chairs, polished finish",3,275.88,849
ffbcda74-3347-48a8-9e20-fc7e35674e29,Eric Nelson,38,183,2025-06-24 00:43:27,1,62303582-eb43-49f0-ba73-0e66db36eb05,Sofa Set,5,65.78,Nivia,"Compact, foldable, with storage",2,131.56,615
ffbcda74-3347-48a8-9e20-fc7e35674e29,Eric Nelson,38,183,2025-06-24 00:43:27,1,2bf16cdf-9696-4ee8-ba65-876b7057551d,Lipstick,9,59.79,Castrol,"Matte finish, long-lasting, vibrant shade",1,59.79,1391
ffbcda74-3347-48a8-9e20-fc7e35674e29,Eric Nelson,38,183,2025-06-24 00:43:27,1,094c45f9-ea07-4697-985e-52eab34597ae,Lipstick,9,88.55,Lakme,"Ayurvedic, anti-dandruff, 200ml",2,177.1,1454
ffbcda74-3347-48a8-9e20-fc7e35674e29,Eric Nelson,38,183,2025-06-24 00:43:27,1,33ccab46-134f-4c4d-a81d-4cb5c1aa623f,Hair Oil,9,29.36,AmarChitraKatha,"Matte finish, long-lasting, vibrant shade",3,88.08,992
ffbcda74-3347-48a8-9e20-fc7e35674e29,Eric Nelson,38,183,2025-06-24 00:43:27,1,7be15e5a-26cf-4478-a2ec-804326c09fc9,Face Wash,9,27.95,Bajaj,"Ayurvedic, anti-dandruff, 200ml",2,55.9,1300
cb07b830-c1f4-4e4f-b34c-cbb6caf2586d,Mary Taylor,37,184,2024-09-17 07:08:51,0,5fc819b3-a106-4de6-82a5-26877cfc3d5c,Ceiling Fan,3,91.71,Samsung,"Energy-efficient, 3 blades, high speed",2,183.42,820
cb07b830-c1f4-4e4f-b34c-cbb6caf2586d,Mary Taylor,37,184,2024-09-17 07:08:51,0,3c946e65-dc1b-4bc8-9a13-2b172367a93d,Microwave Oven,3,36.98,FabIndia,"20L, grill function, digital display",3,110.94,996
cb07b830-c1f4-4e4f-b34c-cbb6caf2586d,Mary Taylor,37,184,2024-09-17 07:08:51,0,5696f124-3bdf-46e1-87ad-c77cba547e4c,Refrigerator,3,89.06,Himalaya,"Double door, 300L, frost-free",3,267.18,308
cb07b830-c1f4-4e4f-b34c-cbb6caf2586d,Mary Taylor,37,184,2024-09-17 07:08:51,0,78ff3227-f20b-49e3-9d67-ea3e95e07236,Mythology Book,7,11.89,Himalaya,"Colorful illustrations, moral stories",1,11.89,799
cb07b830-c1f4-4e4f-b34c-cbb6caf2586d,Mary Taylor,37,184,2024-09-17 07:08:51,0,8618cbd9-6c36-4c4d-9463-a4c9185ddaa8,Mythology Book,7,33.91,Samsung,"Competitive exams, updated syllabus",5,169.54999999999998,829
d00bb590-08a8-46fe-bf74-e1bc5ab3bf28,Ashley Smith,40,185,2025-05-20 23:19:27,0,a2df539a-7a18-4fda-b532-99cdacb7abbc,Study Desk,5,58.3,Prestige,"Queen size, wooden frame, minimalist",2,116.6,584
d00bb590-08a8-46fe-bf74-e1bc5ab3bf28,Ashley Smith,40,185,2025-05-20 23:19:27,0,10e088bb-1234-46b4-89d7-3768537c2e3b,Dining Table,5,32.34,Bajaj,"Queen size, wooden frame, minimalist",2,64.68,785
d00bb590-08a8-46fe-bf74-e1bc5ab3bf28,Ashley Smith,40,185,2025-05-20 23:19:27,0,dff21a67-37f6-4184-8d9d-fc93ab6a8542,Gas Stove,1,212.65,Funskool,"750W, 3 jars, stainless steel blades",2,425.3,837
d00bb590-08a8-46fe-bf74-e1bc5ab3bf28,Ashley Smith,40,185,2025-05-20 23:19:27,0,6f0b92b6-9c02-43e1-8f1f-99c4c3eee288,Mixer Grinder,1,277.5,Prestige,"750W, 3 jars, stainless steel blades",3,832.5,800
90542b34-3b0b-443f-b3e5-0b4411ed3a35,Jeffrey Olsen,62,186,2024-07-23 05:03:01,1,ef7f95be-8647-44c3-bcca-06995e4d950d,Earrings,0,34.56,Tanishq,"Gold-plated, set of 4, elegant design",3,103.68,0
65b7dacd-4124-4504-8252-797bafb551b7,Megan Chaney,49,187,2024-03-24 17:29:54,0,9152bd7d-1072-458f-910f-1ab5ce6ba959,Pressure Cooker,1,131.16,Lakme,"Melamine, 32 pieces, floral design",1,131.16,303
65b7dacd-4124-4504-8252-797bafb551b7,Megan Chaney,49,187,2024-03-24 17:29:54,0,57523b79-3f9f-41d4-b93a-ae616db0e37e,Gas Stove,1,106.39,Lakme,"RO+UV, 7L storage, wall-mounted",2,212.78,141
65b7dacd-4124-4504-8252-797bafb551b7,Megan Chaney,49,187,2024-03-24 17:29:54,0,75e9b88c-461d-4a7e-adb6-8ff246820ce0,Smartphone,2,470.17,Samsung,"8GB RAM, 512GB SSD, 15-inch display",2,940.34,302
1205a46d-488b-4eec-bcc2-432e9de26721,Michael Mueller,33,188,2024-03-17 03:18:21,1,f8a5a81e-df4e-4e10-a18f-a9dfad3815a1,Anklets,0,93.46,Bajaj,"Silver, studded, lightweight",3,280.38,400
1205a46d-488b-4eec-bcc2-432e9de26721,Michael Mueller,33,188,2024-03-17 03:18:21,1,819ae8ea-ff63-4ce6-abd1-bebbffb7e2c7,Mangalsutra,0,82.33,Castrol,"Gold-plated, set of 4, elegant design",1,82.33,339
1205a46d-488b-4eec-bcc2-432e9de26721,Michael Mueller,33,188,2024-03-17 03:18:21,1,e12c9d2c-0fe4-4dd3-b2d4-25f35d8871bb,Gold Necklace,0,28.66,AmarChitraKatha,"Silver, studded, lightweight",1,28.66,393
458e335e-5a45-4353-aaaf-f9f4866394cf,Douglas Stewart,33,189,2024-09-08 00:57:20,1,a243699b-e1b7-433d-a0cc-ecd891365959,Board Game,4,25.35,Tanishq,"Non-toxic plastic, 100 pieces, colorful",2,50.7,1124
458e335e-5a45-4353-aaaf-f9f4866394cf,Douglas Stewart,33,189,2024-09-08 00:57:20,1,b249584e-d6c0-45b9-a3e1-302f3eabf3da,Board Game,4,55.38,Tanishq,"Soft plush, 12 inches, washable",3,166.14000000000001,998
458e335e-5a45-4353-aaaf-f9f4866394cf,Douglas Stewart,33,189,2024-09-08 00:57:20,1,8f97725f-b16a-4b83-8e40-51c08bb4c93e,Protein Powder,10,80.46,FabIndia,"Whey, 1kg, chocolate flavor",4,321.84,333
458e335e-5a45-4353-aaaf-f9f4866394cf,Douglas Stewart,33,189,2024-09-08 00:57:20,1,7fbe679d-f86a-4596-9cc5-fb19943d76b3,BP Monitor,10,39.04,Godrej,"Daily use, 60 tablets, immunity boost",3,117.12,957
458e335e-5a45-4353-aaaf-f9f4866394cf,Douglas Stewart,33,189,2024-09-08 00:57:20,1,9a448ade-f5bd-4613-a6b4-8005e78dbc68,Ayurvedic Supplement,10,25.82,Godrej,"Portable, with 50 strips, digital display",1,25.82,1178
2dc07e7e-410e-41c5-b183-7b1aa092d74c,Roberto Reyes,52,190,2024-01-21 07:49:47,0,995b7e85-807c-4200-85c9-8e4a17d59f99,Cotton Saree,8,106.328,Bajaj,"Slim fit, stretchable, denim",2,212.656,1985
2dc07e7e-410e-41c5-b183-7b1aa092d74c,Roberto Reyes,52,190,2024-01-21 07:49:47,0,9e23ac62-de7e-4aa6-bdd5-1e3fc2d1efae,Salwar Suit,8,43.024,FabIndia,"Handwoven, silk border, traditional design",2,86.048,2078
2dc07e7e-410e-41c5-b183-7b1aa092d74c,Roberto Reyes,52,190,2024-01-21 07:49:47,0,cbe88982-3747-4b39-9c2f-edad64fa2833,Jeans,8,11.536000000000001,AmarChitraKatha,"Chiffon, embroidered dupatta, vibrant colors",3,34.608000000000004,1141
2dc07e7e-410e-41c5-b183-7b1aa092d74c,Roberto Reyes,52,190,2024-01-21 07:49:47,0,a4446673-69ce-4ce1-9195-3963c850407b,Jeans,8,46.344,Castrol,"Round neck, breathable fabric, casual fit",3,139.032,1689
2dc07e7e-410e-41c5-b183-7b1aa092d74c,Roberto Reyes,52,190,2024-01-21 07:49:47,0,b295173c-50d6-4c34-9773-e800e4f0dfca,Gold Necklace,0,42.864000000000004,Prestige,"22K, traditional design, 20g",2,85.72800000000001,467
a9ccaa47-febf-4ac7-a6fc-a90107e795d1,Maria Young,41,85,2025-03-26 23:25:01,0,61759b01-c13c-4296-9de6-ef62bb94f2b3,Lipstick,9,46.62,Tanishq,"Matte finish, long-lasting, vibrant shade",1,46.62,987
a9ccaa47-febf-4ac7-a6fc-a90107e795d1,Maria Young,41,85,2025-03-26 23:25:01,0,2bf16cdf-9696-4ee8-ba65-876b7057551d,Lipstick,9,59.79,Castrol,"Matte finish, long-lasting, vibrant shade",3,179.37,1140
a9ccaa47-febf-4ac7-a6fc-a90107e795d1,Maria Young,41,85,2025-03-26 23:25:01,0,7d6e9c3c-5690-4ef8-9cfc-82c152172b2f,Lipstick,9,54.45,Tanishq,"Floral fragrance, long-lasting, 50ml",4,217.8,951
fd9401ec-b95f-4dd1-951c-fc5ae1c40401,Lisa Hill,45,59,2024-11-20 13:18:23,1,74570329-0855-4b57-bf3c-3158a7dc782e,Seat Covers,11,41.76,Castrol,"Long-lasting, citrus scent, compact",1,41.76,376
fd9401ec-b95f-4dd1-951c-fc5ae1c40401,Lisa Hill,45,59,2024-11-20 13:18:23,1,44f53815-57b1-44ff-8e4b-305144f7310c,Engine Oil,11,95.91,Castrol,"Long-lasting, citrus scent, compact",3,287.73,376
